,행정동,시군구,시설수,시도명,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,합계,센터지수(정규화전),센터지수(정규화후),가중치 적용,최종
259,송천동,강북구,2,서울특별시,34.0,22.0,35.0,26.0,31.0,30.0,31.0,42.0,34.0,44.0,48.0,46.0,50.0,54.0,63.0,68.0,45.0,58.0,68.0,30.0,22.0,31.0,26.0,33.0,33.0,28.0,47.0,36.0,48.0,44.0,43.0,59.0,52.0,64.0,57.0,51.0,64.0,79.0,1676.0,1.1933174224343677,0.07746691328033563,0.006228339827738984,7.746691328033563
260,송현1.2동,동구,1,인천광역시,20.0,19.0,17.0,17.0,21.0,19.0,19.0,15.0,18.0,33.0,37.0,38.0,33.0,39.0,31.0,28.0,26.0,55.0,34.0,12.0,11.0,12.0,19.0,17.0,12.0,28.0,19.0,23.0,33.0,30.0,28.0,24.0,39.0,31.0,37.0,34.0,36.0,52.0,1016.0,0.984251968503937,0.06273547788657458,0.005043932422080595,6.273547788657457
261,수궁동,구로구,2,서울특별시,43.0,39.0,40.0,47.0,44.0,52.0,32.0,52.0,41.0,51.0,69.0,69.0,74.0,96.0,100.0,82.0,89.0,111.0,115.0,43.0,54.0,38.0,31.0,43.0,39.0,38.0,51.0,37.0,65.0,62.0,59.0,74.0,74.0,69.0,84.0,78.0,85.0,94.0,2364.0,0.8460236886632826,0.05299546137126387,0.004260835094249615,5.299546137126388
262,수동면,남양주시,1,경기도,4.0,4.0,7.0,2.0,6.0,13.0,12.0,9.0,9.0,24.0,14.0,21.0,14.0,28.0,26.0,25.0,30.0,28.0,36.0,10.0,10.0,7.0,6.0,8.0,8.0,9.0,8.0,16.0,15.0,17.0,13.0,11.0,23.0,26.0,18.0,25.0,14.0,19.0,575.0,1.7391304347826089,0.11592668258855353,0.009320505280119703,11.592668258855353
263,수유2동,강북구,3,서울특별시,32.0,31.0,25.0,26.0,27.0,40.0,42.0,43.0,46.0,37.0,53.0,45.0,58.0,59.0,28.0,66.0,61.0,61.0,61.0,19.0,26.0,20.0,25.0,32.0,31.0,35.0,42.0,47.0,43.0,45.0,57.0,42.0,42.0,59.0,68.0,48.0,48.0,71.0,1641.0,1.8281535648994516,0.12219954338507255,0.009824843288159833,12.219954338507256
264,수유3동,강북구,1,서울특별시,24.0,18.0,13.0,14.0,17.0,23.0,19.0,29.0,30.0,39.0,35.0,33.0,38.0,36.0,40.0,45.0,38.0,49.0,63.0,12.0,14.0,16.0,16.0,17.0,17.0,28.0,23.0,26.0,28.0,40.0,35.0,38.0,43.0,39.0,42.0,48.0,47.0,61.0,1193.0,0.8382229673093042,0.052445797041311464,0.004216642082121441,5.244579704131145
265,수진1동,성남시 수정구,4,경기도,8.0,7.0,9.0,11.0,5.0,12.0,6.0,12.0,7.0,14.0,13.0,18.0,18.0,27.0,20.0,17.0,18.0,28.0,41.0,6.0,7.0,7.0,9.0,6.0,6.0,9.0,13.0,9.0,16.0,16.0,14.0,14.0,24.0,23.0,30.0,23.0,16.0,19.0,558.0,7.168458781362007,0.49849490830682525,0.04007899062786875,49.84949083068253
266,수진2동,성남시 수정구,1,경기도,22.0,21.0,21.0,17.0,22.0,24.0,18.0,28.0,19.0,27.0,32.0,38.0,27.0,35.0,28.0,39.0,42.0,42.0,53.0,14.0,13.0,18.0,11.0,19.0,14.0,23.0,21.0,25.0,31.0,27.0,25.0,41.0,39.0,44.0,48.0,38.0,35.0,44.0,1085.0,0.9216589861751152,0.0583249717128157,0.0046893277257103825,5.83249717128157
267,수택1동,구리시,2,경기도,41.0,43.0,27.0,36.0,43.0,41.0,47.0,38.0,32.0,47.0,43.0,55.0,55.0,64.0,52.0,57.0,65.0,65.0,70.0,45.0,36.0,38.0,29.0,33.0,27.0,32.0,36.0,44.0,42.0,40.0,37.0,37.0,51.0,47.0,51.0,64.0,48.0,53.0,1711.0,1.1689070718877848,0.07574688017464755,0.006090049166041663,7.574688017464755
268,수택2동,구리시,4,경기도,35.0,42.0,45.0,30.0,40.0,40.0,35.0,38.0,66.0,64.0,58.0,68.0,64.0,75.0,78.0,90.0,91.0,79.0,95.0,31.0,30.0,37.0,34.0,30.0,51.0,40.0,50.0,57.0,55.0,75.0,63.0,65.0,81.0,88.0,77.0,82.0,92.0,89.0,2260.0,1.7699115044247788,0.11809561738987837,0.00949488763814622,11.809561738987837
269,수택3동,구리시,2,경기도,48.0,55.0,42.0,41.0,48.0,46.0,46.0,56.0,63.0,65.0,79.0,78.0,77.0,90.0,81.0,98.0,103.0,90.0,116.0,60.0,53.0,37.0,31.0,30.0,45.0,43.0,54.0,49.0,68.0,66.0,87.0,69.0,85.0,92.0,104.0,84.0,87.0,125.0,2591.0,0.7719027402547279,0.047772657018478416,0.0038409216242856646,4.777265701847842
270,시흥1동,금천구,4,서울특별시,61.0,60.0,46.0,57.0,52.0,49.0,53.0,55.0,87.0,79.0,68.0,91.0,85.0,103.0,94.0,129.0,93.0,105.0,137.0,60.0,54.0,58.0,47.0,45.0,38.0,63.0,66.0,48.0,66.0,85.0,82.0,56.0,105.0,89.0,92.0,86.0,93.0,108.0,2845.0,1.40597539543058,0.09245148931270275,0.007433099740741301,9.245148931270275
271,시흥3동,금천구,2,서울특별시,15.0,8.0,11.0,23.0,11.0,7.0,19.0,19.0,19.0,25.0,25.0,25.0,19.0,44.0,31.0,34.0,21.0,18.0,30.0,16.0,13.0,10.0,13.0,8.0,9.0,18.0,17.0,28.0,18.0,28.0,25.0,24.0,33.0,27.0,23.0,29.0,32.0,34.0,809.0,2.472187886279357,0.167580307248288,0.013473456702762357,16.758030724828803
272,시흥4동,금천구,1,서울특별시,26.0,19.0,20.0,30.0,19.0,34.0,33.0,31.0,28.0,40.0,45.0,56.0,48.0,57.0,59.0,55.0,55.0,66.0,65.0,26.0,22.0,26.0,28.0,27.0,30.0,29.0,41.0,47.0,44.0,45.0,52.0,41.0,50.0,52.0,58.0,63.0,68.0,69.0,1604.0,0.6234413965087282,0.03731158536484731,0.002999851463333724,3.7311585364847315
273,시흥5동,금천구,4,서울특별시,24.0,27.0,22.0,30.0,22.0,21.0,41.0,35.0,40.0,32.0,40.0,35.0,43.0,67.0,42.0,48.0,53.0,57.0,55.0,19.0,25.0,18.0,32.0,29.0,28.0,23.0,25.0,29.0,28.0,43.0,49.0,34.0,38.0,61.0,50.0,45.0,62.0,63.0,1435.0,2.7874564459930316,0.1897951606915143,0.01525953091959775,18.97951606915143
274,신갈동,용인시 기흥구,2,경기도,142.0,135.0,93.0,88.0,93.0,85.0,93.0,105.0,108.0,127.0,137.0,142.0,140.0,157.0,168.0,172.0,146.0,151.0,208.0,153.0,133.0,88.0,105.0,69.0,100.0,100.0,92.0,109.0,124.0,116.0,131.0,152.0,154.0,154.0,163.0,162.0,151.0,162.0,4908.0,0.40749796251018744,0.02209550500890778,0.0017764786027161853,2.209550500890778
275,신길6동,영등포구,1,서울특별시,49.0,53.0,48.0,38.0,38.0,35.0,32.0,26.0,38.0,50.0,48.0,46.0,43.0,42.0,44.0,57.0,67.0,53.0,83.0,60.0,40.0,36.0,32.0,30.0,31.0,27.0,42.0,20.0,43.0,47.0,32.0,33.0,45.0,48.0,34.0,50.0,47.0,41.0,1628.0,0.6142506142506142,0.03666397279898272,0.002947783413038211,3.6663972798982725
276,신길7동,영등포구,1,서울특별시,96.0,76.0,70.0,74.0,82.0,74.0,84.0,93.0,125.0,97.0,115.0,131.0,85.0,122.0,111.0,114.0,72.0,86.0,91.0,93.0,75.0,78.0,71.0,88.0,70.0,77.0,104.0,86.0,97.0,114.0,109.0,111.0,73.0,89.0,79.0,83.0,72.0,74.0,3441.0,0.2906131938390003,0.013859422070177606,0.0011142975344422795,1.3859422070177605
277,신내1동,중랑구,1,서울특별시,81.0,79.0,85.0,80.0,77.0,106.0,94.0,90.0,105.0,141.0,152.0,136.0,201.0,205.0,214.0,188.0,197.0,205.0,208.0,71.0,86.0,85.0,80.0,94.0,87.0,77.0,95.0,116.0,143.0,137.0,142.0,176.0,186.0,201.0,194.0,180.0,184.0,179.0,5157.0,0.19391118867558657,0.00704548263288531,0.0005664568036839789,0.7045482632885309
278,신내2동,중랑구,1,서울특별시,54.0,49.0,41.0,38.0,44.0,28.0,38.0,46.0,48.0,63.0,65.0,54.0,56.0,62.0,67.0,57.0,70.0,74.0,65.0,54.0,42.0,38.0,31.0,36.0,36.0,43.0,49.0,50.0,44.0,61.0,54.0,69.0,64.0,64.0,65.0,59.0,76.0,64.0,2018.0,0.4955401387512388,0.028299244588249103,0.0022752592648952277,2.82992445882491
279,신대방1동,동작구,2,서울특별시,50.0,44.0,51.0,47.0,46.0,56.0,55.0,67.0,50.0,69.0,112.0,96.0,81.0,93.0,96.0,119.0,93.0,98.0,115.0,68.0,56.0,55.0,46.0,39.0,42.0,60.0,58.0,76.0,63.0,90.0,87.0,96.0,82.0,115.0,107.0,118.0,117.0,111.0,2924.0,0.6839945280437756,0.041578356982674244,0.0033428999014070092,4.157835698267425
280,신대방2동,동작구,1,서울특별시,63.0,65.0,61.0,56.0,58.0,53.0,57.0,52.0,63.0,91.0,88.0,74.0,66.0,98.0,71.0,93.0,68.0,86.0,106.0,57.0,59.0,44.0,52.0,57.0,59.0,56.0,51.0,60.0,71.0,90.0,75.0,89.0,82.0,85.0,87.0,84.0,76.0,96.0,2699.0,0.3705075954057058,0.019489042807971875,0.0015669190417609388,1.9489042807971875
281,신사1동,은평구,1,서울특별시,39.0,52.0,49.0,42.0,53.0,46.0,41.0,63.0,71.0,59.0,77.0,76.0,67.0,75.0,79.0,83.0,92.0,100.0,85.0,45.0,42.0,37.0,32.0,48.0,42.0,55.0,49.0,54.0,70.0,62.0,65.0,80.0,94.0,75.0,84.0,74.0,77.0,97.0,2431.0,0.41135335252982314,0.022367168394341677,0.0017983203389050708,2.236716839434168
282,신사2동,은평구,2,서울특별시,43.0,42.0,39.0,43.0,48.0,36.0,51.0,42.0,43.0,48.0,80.0,59.0,66.0,61.0,83.0,85.0,78.0,79.0,88.0,33.0,47.0,29.0,27.0,37.0,28.0,28.0,44.0,43.0,47.0,51.0,54.0,56.0,66.0,60.0,62.0,68.0,57.0,81.0,2032.0,0.984251968503937,0.06273547788657458,0.005043932422080595,6.273547788657457
283,신사동,관악구,2,서울특별시,22.0,19.0,12.0,14.0,16.0,22.0,23.0,22.0,27.0,29.0,44.0,33.0,41.0,35.0,38.0,39.0,38.0,51.0,60.0,16.0,14.0,8.0,5.0,20.0,17.0,21.0,18.0,20.0,33.0,27.0,28.0,33.0,28.0,39.0,39.0,34.0,48.0,64.0,1097.0,1.8231540565177757,0.12184726167931674,0.009796519839017066,12.184726167931673
284,신월1동,양천구,3,서울특별시,21.0,18.0,15.0,18.0,23.0,25.0,28.0,33.0,26.0,51.0,34.0,40.0,45.0,58.0,59.0,61.0,58.0,52.0,66.0,28.0,25.0,20.0,25.0,23.0,20.0,26.0,26.0,25.0,43.0,40.0,37.0,37.0,54.0,40.0,51.0,46.0,59.0,49.0,1405.0,2.135231316725979,0.14383724572588683,0.0115645145563613,14.383724572588683
285,신월2동,양천구,1,서울특별시,53.0,57.0,50.0,54.0,58.0,65.0,60.0,59.0,53.0,76.0,85.0,80.0,65.0,92.0,84.0,100.0,76.0,88.0,93.0,50.0,59.0,38.0,39.0,36.0,53.0,55.0,55.0,52.0,83.0,81.0,87.0,72.0,82.0,78.0,85.0,93.0,94.0,96.0,2636.0,0.37936267071320184,0.020113000364549702,0.001617085229309796,2.01130003645497
286,신월3동,양천구,4,서울특별시,22.0,22.0,28.0,34.0,27.0,21.0,31.0,29.0,24.0,38.0,32.0,53.0,42.0,46.0,49.0,46.0,40.0,41.0,49.0,28.0,24.0,25.0,35.0,24.0,22.0,21.0,23.0,23.0,31.0,31.0,19.0,40.0,40.0,36.0,48.0,53.0,41.0,50.0,1288.0,3.105590062111801,0.21221189537593876,0.017061836388225476,21.221189537593876
287,신월4동,양천구,1,서울특별시,45.0,34.0,37.0,37.0,40.0,29.0,49.0,50.0,57.0,61.0,51.0,87.0,66.0,75.0,66.0,80.0,79.0,70.0,112.0,27.0,40.0,37.0,45.0,44.0,43.0,51.0,51.0,59.0,63.0,65.0,67.0,62.0,68.0,53.0,84.0,65.0,84.0,92.0,2225.0,0.44943820224719105,0.025050751418437087,0.0020140804140423418,2.5050751418437085
288,신월5동,양천구,1,서울특별시,20.0,20.0,22.0,22.0,31.0,28.0,41.0,33.0,40.0,34.0,44.0,49.0,52.0,59.0,52.0,66.0,59.0,75.0,49.0,22.0,17.0,25.0,23.0,20.0,27.0,34.0,33.0,38.0,39.0,44.0,39.0,58.0,51.0,59.0,39.0,50.0,62.0,59.0,1535.0,0.6514657980456027,0.039286276318938,0.0031586166160426153,3.9286276318938005
289,신월7동,양천구,2,서울특별시,33.0,36.0,31.0,31.0,38.0,30.0,34.0,39.0,36.0,26.0,32.0,36.0,54.0,57.0,48.0,47.0,45.0,42.0,69.0,35.0,28.0,32.0,36.0,29.0,24.0,16.0,26.0,38.0,37.0,40.0,43.0,29.0,48.0,35.0,46.0,47.0,59.0,67.0,1479.0,1.352265043948614,0.08866688234891391,0.0071288173408526785,8.866688234891392
290,신장2동,하남시,4,경기도,146.0,153.0,157.0,128.0,127.0,134.0,122.0,180.0,150.0,195.0,194.0,176.0,164.0,223.0,173.0,201.0,159.0,173.0,205.0,162.0,146.0,126.0,124.0,135.0,114.0,133.0,160.0,167.0,173.0,178.0,179.0,167.0,192.0,188.0,200.0,182.0,178.0,199.0,6263.0,0.6386715631486508,0.03838475269916403,0.0030861341170127883,3.8384752699164033
291,신정2동,양천구,1,서울특별시,23.0,17.0,27.0,31.0,48.0,47.0,70.0,76.0,82.0,114.0,108.0,112.0,156.0,174.0,164.0,162.0,136.0,155.0,169.0,14.0,33.0,36.0,26.0,45.0,55.0,61.0,72.0,91.0,87.0,119.0,134.0,149.0,156.0,166.0,168.0,135.0,140.0,116.0,3674.0,0.2721829069134459,0.012560763798196282,0.001009885409374981,1.2560763798196282
292,신정4동,양천구,2,서울특별시,55.0,27.0,28.0,33.0,43.0,44.0,37.0,48.0,55.0,65.0,69.0,70.0,68.0,94.0,106.0,92.0,93.0,119.0,107.0,38.0,43.0,37.0,33.0,36.0,38.0,43.0,50.0,55.0,58.0,74.0,61.0,71.0,69.0,77.0,92.0,91.0,111.0,122.0,2452.0,0.8156606851549756,0.05085598487653888,0.004088821184073726,5.085598487653888
293,신정7동,양천구,1,서울특별시,45.0,59.0,55.0,50.0,77.0,94.0,83.0,103.0,100.0,122.0,160.0,146.0,177.0,183.0,152.0,193.0,145.0,172.0,179.0,48.0,59.0,47.0,42.0,64.0,72.0,85.0,96.0,98.0,134.0,124.0,148.0,140.0,187.0,169.0,180.0,150.0,183.0,173.0,4494.0,0.22251891410769914,0.009061276495729138,0.0007285266302566227,0.9061276495729138
294,신촌동,안양시 동안구,1,경기도,33.0,30.0,37.0,41.0,29.0,41.0,46.0,46.0,62.0,49.0,64.0,75.0,63.0,66.0,71.0,87.0,79.0,96.0,83.0,32.0,32.0,26.0,31.0,31.0,42.0,43.0,44.0,51.0,62.0,59.0,67.0,59.0,89.0,77.0,73.0,80.0,90.0,103.0,2189.0,0.4568296025582458,0.02557157364948804,0.0020559545214188383,2.557157364948804
295,신현원창동,서구,1,인천광역시,58.0,74.0,59.0,65.0,76.0,94.0,86.0,100.0,116.0,133.0,136.0,113.0,140.0,140.0,173.0,141.0,119.0,138.0,123.0,55.0,74.0,64.0,63.0,70.0,82.0,91.0,105.0,100.0,117.0,132.0,142.0,127.0,138.0,148.0,145.0,115.0,134.0,148.0,4134.0,0.24189646831156264,0.010426682317096012,0.0008383052582945194,1.0426682317096012
296,신흥1동,성남시 수정구,1,경기도,13.0,12.0,11.0,10.0,8.0,13.0,7.0,9.0,19.0,22.0,25.0,18.0,20.0,31.0,31.0,33.0,19.0,26.0,46.0,13.0,6.0,13.0,10.0,9.0,5.0,14.0,10.0,16.0,18.0,21.0,29.0,18.0,25.0,24.0,27.0,21.0,30.0,37.0,719.0,1.3908205841446453,0.09138363176299165,0.007347243993744528,9.138363176299166
297,신흥3동,성남시 수정구,1,경기도,10.0,24.0,12.0,11.0,11.0,11.0,13.0,16.0,11.0,15.0,12.0,18.0,15.0,25.0,20.0,30.0,27.0,25.0,37.0,12.0,13.0,7.0,7.0,10.0,14.0,15.0,12.0,14.0,21.0,12.0,17.0,21.0,21.0,25.0,19.0,25.0,28.0,31.0,667.0,1.4992503748125936,0.0990239493092633,0.007961525524464769,9.902394930926329
298,신흥동,부천시 오정구,3,경기도,24.0,18.0,26.0,23.0,31.0,37.0,24.0,40.0,44.0,51.0,66.0,52.0,54.0,63.0,67.0,65.0,54.0,52.0,70.0,20.0,24.0,26.0,35.0,25.0,37.0,30.0,38.0,43.0,36.0,38.0,47.0,42.0,63.0,58.0,57.0,65.0,59.0,56.0,1660.0,1.8072289156626506,0.12072512418967732,0.009706299984850056,12.072512418967731
299,심곡1동,부천시 원미구,1,경기도,14.0,14.0,17.0,20.0,28.0,25.0,23.0,18.0,32.0,27.0,28.0,36.0,24.0,33.0,35.0,35.0,34.0,55.0,55.0,20.0,15.0,19.0,20.0,19.0,20.0,16.0,17.0,26.0,23.0,27.0,30.0,30.0,42.0,35.0,30.0,36.0,46.0,30.0,1054.0,0.9487666034155597,0.06023506304808382,0.004842899069065939,6.023506304808382
300,심곡2동,부천시 원미구,1,경기도,39.0,48.0,42.0,38.0,32.0,43.0,31.0,23.0,39.0,26.0,38.0,37.0,29.0,44.0,31.0,49.0,32.0,32.0,57.0,38.0,37.0,39.0,44.0,34.0,43.0,32.0,23.0,30.0,37.0,29.0,37.0,32.0,29.0,44.0,41.0,26.0,43.0,59.0,1407.0,0.7107320540156361,0.043462370477197074,0.0034943745863666447,4.346237047719708
301,심곡3동,부천시 원미구,3,경기도,11.0,14.0,19.0,16.0,10.0,12.0,24.0,28.0,25.0,28.0,31.0,35.0,24.0,39.0,44.0,26.0,45.0,38.0,40.0,12.0,15.0,14.0,17.0,14.0,12.0,17.0,23.0,21.0,23.0,32.0,26.0,31.0,25.0,44.0,27.0,19.0,32.0,47.0,960.0,3.125,0.2135795830575778,0.017171798477829254,21.35795830575778
302,심곡본1동,부천시 소사구,1,경기도,20.0,14.0,19.0,26.0,32.0,35.0,28.0,27.0,20.0,34.0,22.0,35.0,27.0,48.0,42.0,58.0,36.0,36.0,63.0,16.0,18.0,17.0,26.0,18.0,23.0,27.0,33.0,27.0,21.0,24.0,31.0,43.0,39.0,34.0,43.0,37.0,53.0,56.0,1208.0,0.8278145695364238,0.05171238730545536,0.004157675939358611,5.171238730545537
303,심곡본동,부천시 소사구,2,경기도,14.0,19.0,15.0,17.0,23.0,17.0,15.0,15.0,17.0,19.0,23.0,24.0,37.0,33.0,48.0,36.0,42.0,62.0,46.0,14.0,13.0,9.0,10.0,21.0,16.0,15.0,16.0,22.0,20.0,26.0,34.0,22.0,25.0,31.0,40.0,24.0,37.0,48.0,965.0,2.0725388601036268,0.1394197302681887,0.011209346313562372,13.941973026818872
304,십정1동,부평구,2,인천광역시,211.0,169.0,108.0,92.0,72.0,70.0,65.0,54.0,62.0,77.0,68.0,96.0,74.0,80.0,86.0,85.0,86.0,83.0,75.0,163.0,134.0,110.0,89.0,79.0,73.0,58.0,38.0,55.0,76.0,68.0,73.0,70.0,71.0,74.0,72.0,67.0,81.0,85.0,3249.0,0.6155740227762388,0.03675722449039454,0.002955280849027721,3.6757224490394544
305,십정2동,부평구,1,인천광역시,19.0,20.0,18.0,22.0,37.0,27.0,29.0,32.0,34.0,52.0,50.0,60.0,59.0,74.0,66.0,80.0,64.0,69.0,71.0,19.0,29.0,24.0,27.0,24.0,24.0,27.0,48.0,46.0,63.0,47.0,51.0,60.0,71.0,48.0,56.0,50.0,45.0,66.0,1708.0,0.585480093676815,0.034636707858220046,0.0027847913118008915,3.463670785822005
306,쌍문1동,도봉구,3,서울특별시,34.0,31.0,17.0,32.0,47.0,26.0,44.0,44.0,52.0,51.0,83.0,63.0,61.0,83.0,65.0,64.0,57.0,64.0,82.0,32.0,33.0,32.0,26.0,26.0,45.0,39.0,35.0,43.0,52.0,59.0,54.0,56.0,77.0,72.0,66.0,56.0,62.0,84.0,1949.0,1.539250897896357,0.10184251694177707,0.008188138362118876,10.184251694177707
307,쌍문2동,도봉구,1,서울특별시,25.0,22.0,28.0,27.0,23.0,29.0,30.0,32.0,45.0,50.0,57.0,49.0,38.0,56.0,60.0,64.0,46.0,63.0,69.0,24.0,24.0,23.0,31.0,34.0,23.0,31.0,31.0,40.0,39.0,46.0,44.0,34.0,50.0,39.0,46.0,61.0,57.0,69.0,1559.0,0.6414368184733803,0.038579601629954205,0.003101799971048318,3.8579601629954205
308,쌍문3동,도봉구,1,서울특별시,32.0,26.0,17.0,19.0,19.0,37.0,28.0,30.0,36.0,34.0,27.0,32.0,29.0,53.0,33.0,40.0,45.0,57.0,44.0,31.0,21.0,15.0,21.0,36.0,32.0,29.0,24.0,26.0,27.0,34.0,48.0,33.0,42.0,51.0,45.0,44.0,43.0,48.0,1288.0,0.7763975155279502,0.04808937357925934,0.0038663856357724507,4.808937357925934
309,쌍문4동,도봉구,1,서울특별시,31.0,27.0,28.0,37.0,42.0,38.0,49.0,57.0,59.0,57.0,65.0,90.0,96.0,96.0,96.0,110.0,88.0,94.0,91.0,22.0,40.0,26.0,34.0,30.0,32.0,29.0,41.0,56.0,63.0,72.0,68.0,72.0,71.0,75.0,83.0,90.0,88.0,85.0,2328.0,0.42955326460481097,0.02364959370117421,0.0019014273335744064,2.364959370117421
310,안암동,성북구,1,서울특별시,20.0,13.0,12.0,15.0,16.0,18.0,20.0,18.0,18.0,21.0,28.0,25.0,22.0,22.0,20.0,44.0,19.0,30.0,74.0,15.0,12.0,12.0,17.0,20.0,12.0,20.0,19.0,19.0,16.0,28.0,22.0,24.0,31.0,19.0,26.0,31.0,33.0,64.0,895.0,1.1173184357541899,0.07211177621095208,0.0057977868073605466,7.211177621095207
311,안양2동,안양시 만안구,1,경기도,67.0,72.0,65.0,57.0,51.0,54.0,43.0,41.0,57.0,64.0,60.0,71.0,60.0,56.0,63.0,64.0,66.0,62.0,77.0,66.0,52.0,67.0,51.0,48.0,57.0,38.0,53.0,49.0,50.0,58.0,59.0,60.0,58.0,80.0,77.0,49.0,63.0,79.0,2264.0,0.4416961130742049,0.02450521850364699,0.001970219567693218,2.4505218503646993
312,안양4동,안양시 만안구,1,경기도,15.0,7.0,3.0,5.0,6.0,8.0,2.0,2.0,10.0,15.0,15.0,12.0,6.0,11.0,20.0,19.0,15.0,18.0,26.0,3.0,3.0,5.0,8.0,13.0,6.0,7.0,3.0,8.0,10.0,9.0,18.0,12.0,18.0,20.0,17.0,23.0,29.0,33.0,460.0,2.1739130434782608,0.14656288665726702,0.011783656087244269,14.656288665726702
313,안양6동,안양시 만안구,1,경기도,158.0,106.0,85.0,81.0,74.0,76.0,71.0,64.0,79.0,88.0,80.0,67.0,74.0,80.0,67.0,72.0,70.0,93.0,113.0,132.0,94.0,99.0,107.0,105.0,98.0,77.0,72.0,76.0,72.0,78.0,72.0,42.0,72.0,62.0,71.0,72.0,71.0,105.0,3175.0,0.31496062992125984,0.015575022017019548,0.0012522317701683717,1.5575022017019549
314,안양7동,안양시 만안구,1,경기도,79.0,71.0,62.0,70.0,56.0,67.0,70.0,75.0,56.0,66.0,88.0,71.0,61.0,68.0,59.0,56.0,53.0,72.0,52.0,76.0,70.0,64.0,62.0,59.0,57.0,58.0,78.0,76.0,59.0,80.0,75.0,67.0,57.0,59.0,64.0,56.0,59.0,53.0,2481.0,0.40306328093510685,0.02178302284656574,0.0017513550368638854,2.178302284656574
315,안양8동,안양시 만안구,1,경기도,17.0,10.0,5.0,4.0,8.0,9.0,8.0,14.0,8.0,16.0,15.0,25.0,24.0,27.0,15.0,20.0,19.0,20.0,36.0,12.0,10.0,3.0,7.0,11.0,11.0,10.0,14.0,5.0,16.0,20.0,18.0,13.0,16.0,19.0,20.0,20.0,25.0,31.0,581.0,1.721170395869191,0.11466115952891646,0.009218757226124884,11.466115952891647
316,안양9동,안양시 만안구,1,경기도,17.0,26.0,21.0,25.0,23.0,25.0,22.0,26.0,35.0,39.0,42.0,37.0,43.0,61.0,64.0,40.0,48.0,45.0,62.0,20.0,22.0,19.0,19.0,26.0,20.0,28.0,29.0,33.0,44.0,45.0,49.0,42.0,40.0,50.0,58.0,68.0,61.0,57.0,1431.0,0.6988120195667366,0.04262244587906713,0.0034268446486769976,4.2622445879067135
317,암사1동,강동구,1,서울특별시,65.0,63.0,44.0,56.0,82.0,74.0,70.0,82.0,78.0,90.0,106.0,114.0,107.0,104.0,116.0,115.0,118.0,103.0,146.0,59.0,65.0,55.0,74.0,61.0,72.0,68.0,77.0,92.0,84.0,98.0,109.0,110.0,102.0,111.0,108.0,100.0,112.0,119.0,3409.0,0.2933411557641537,0.014051643186108171,0.0011297521121630969,1.405164318610817
318,암사2동,강동구,1,서울특별시,77.0,70.0,45.0,50.0,38.0,42.0,52.0,46.0,49.0,57.0,52.0,41.0,45.0,63.0,50.0,34.0,49.0,41.0,48.0,79.0,56.0,46.0,36.0,43.0,29.0,49.0,44.0,33.0,42.0,31.0,45.0,36.0,39.0,44.0,42.0,42.0,44.0,49.0,1778.0,0.562429696287964,0.03301250149819956,0.0026542051204552445,3.3012501498199556
319,암사3동,강동구,1,서울특별시,40.0,38.0,50.0,47.0,62.0,70.0,84.0,94.0,84.0,116.0,104.0,113.0,87.0,123.0,104.0,100.0,90.0,112.0,107.0,54.0,45.0,52.0,41.0,60.0,64.0,74.0,85.0,79.0,113.0,98.0,117.0,102.0,110.0,95.0,92.0,98.0,76.0,78.0,3158.0,0.31665611146295125,0.015694491189583337,0.0012618370916425003,1.5694491189583337
320,야탑3동,성남시 분당구,2,경기도,110.0,98.0,80.0,93.0,62.0,60.0,66.0,56.0,62.0,85.0,87.0,75.0,96.0,84.0,89.0,103.0,79.0,83.0,97.0,111.0,92.0,80.0,83.0,78.0,57.0,61.0,68.0,64.0,67.0,59.0,76.0,66.0,95.0,77.0,99.0,84.0,106.0,91.0,3079.0,0.6495615459564793,0.039152096491056484,0.003147828557880941,3.9152096491056483
321,양재1동,서초구,2,서울특별시,115.0,126.0,107.0,108.0,127.0,104.0,132.0,118.0,114.0,145.0,154.0,161.0,164.0,233.0,252.0,239.0,234.0,215.0,197.0,100.0,116.0,117.0,97.0,112.0,98.0,112.0,133.0,115.0,134.0,147.0,142.0,166.0,198.0,226.0,248.0,224.0,169.0,194.0,5893.0,0.33938571186153066,0.017296093144869074,0.0013906058888474735,1.7296093144869074
322,양재2동,서초구,1,서울특별시,56.0,45.0,34.0,49.0,49.0,44.0,40.0,40.0,48.0,59.0,65.0,51.0,80.0,73.0,79.0,73.0,72.0,50.0,75.0,54.0,39.0,33.0,38.0,31.0,37.0,42.0,28.0,49.0,37.0,43.0,52.0,55.0,61.0,62.0,59.0,66.0,82.0,88.0,2038.0,0.4906771344455348,0.027956581405966973,0.0022477091450397446,2.7956581405966974
